type_vehicle,idx_vehicle,id_item,x_origin,y_origin,z_origin,orient
V0,21,I0098,16,0,0,0
V0,21,I0099,0,0,8,0
V0,21,I0100,8,0,8,0
V0,21,I0101,16,0,8,0
V0,21,I0025,0,8,0,5
V0,21,I0026,16,8,0,2
V0,21,I0027,0,8,8,5
V1,22,I0102,0,0,0,0
V1,22,I0103,0,8,0,0
V1,22,I0104,8,0,0,0
V1,22,I0028,8,8,0,1
V1,22,I0029,8,8,4,1
V1,22,I0030,0,0,8,0
V1,22,I0031,8,0,8,0
V1,22,I0155,16,0,0,4
V1,22,I0156,16,4,0,4
V1,22,I0157,20,0,0,4
V1,22,I0158,20,4,0,4
V0,23,I0032,0,0,0,1
V0,23,I0033,0,8,0,5
V0,23,I0034,16,0,0,3
V0,23,I0035,16,8,0,2
V0,23,I0036,20,0,0,3
V0,23,I0037,0,0,4,1
V0,23,I0038,0,0,8,1
V0,23,I0039,0,8,8,5
V0,23,I0040,0,0,12,1
V0,24,I0041,0,0,0,1
V0,24,I0042,0,8,0,5
V0,24,I0043,16,0,0,3
V0,24,I0044,16,8,0,2
V0,24,I0159,20,0,0,4
V0,24,I0160,20,4,0,4
V0,24,I0161,0,0,4,0
V0,24,I0162,0,4,4,0
V0,24,I0163,12,0,4,4
V0,24,I0164,12,4,4,4
V0,24,I0165,0,0,8,1
V0,24,I0166,4,0,8,1
V0,24,I0167,8,0,8,1
V0,24,I0168,0,0,12,1
V0,24,I0169,4,0,12,1
V0,24,I0170,8,0,12,1
V0,25,I0171,0,0,0,1
V0,25,I0172,4,0,0,1
V0,25,I0173,8,0,0,1
V0,25,I0174,12,0,0,1
V0,25,I0175,16,0,0,1
V0,25,I0176,20,0,0,1
V0,25,I0177,0,0,4,1
V0,25,I0178,4,0,4,1
V0,25,I0179,8,0,4,1
