type_vehicle,idx_vehicle,id_item,x_origin,y_origin,z_origin,orient
V0,12,I0025,0,0,16,0
V0,13,I0144,0,0,0,4
V0,13,I0145,12,0,0,0
V0,13,I0146,0,0,8,4
V0,13,I0071,12,0,12,0
V0,13,I0072,12,8,12,0
V0,13,I0026,0,12,0,5
V0,13,I0027,0,0,16,0
V0,14,I0147,0,0,0,4
V0,14,I0148,12,0,0,0
V0,14,I0149,0,0,8,4
V0,14,I0073,12,0,12,0
V0,14,I0074,12,8,12,0
V0,14,I0028,0,12,0,5
V0,14,I0029,0,0,16,0
V0,15,I0150,0,0,0,4
V0,15,I0151,12,0,0,0
V0,15,I0152,0,0,8,4
V0,15,I0075,12,0,12,0
V0,15,I0076,12,8,12,0
V0,15,I0030,0,12,0,5
V0,15,I0031,0,0,16,0
V0,16,I0153,0,0,0,4
V0,16,I0154,12,0,0,0
V0,16,I0077,0,0,8,0
V0,16,I0078,0,8,8,0
V0,16,I0079,12,0,12,0
V0,16,I0080,12,8,12,0
V0,16,I0032,0,12,0,5
V0,16,I0033,8,0,8,4
V0,16,I0034,0,0,16,0
V0,17,I0081,0,0,0,0
V0,17,I0082,0,8,0,0
V0,17,I0083,8,0,0,0
V0,17,I0084,8,8,0,0
V0,17,I0085,0,0,8,0
V0,17,I0086,0,8,8,0
V0,17,I0087,8,0,8,0
V0,17,I0088,8,8,8,0
V0,17,I0035,16,0,0,4
V0,17,I0036,16,0,8,4
V0,17,I0037,0,0,16,0
V0,17,I0038,8,0,16,0
V0,18,I0089,0,0,0,0
V0,18,I0090,0,8,0,0
V0,18,I0091,8,0,0,0
V0,18,I0092,8,8,0,0
V0,18,I0093,0,0,8,0
V0,18,I0094,0,8,8,0
V0,18,I0095,8,0,8,0
V0,18,I0096,8,8,8,0
V0,18,I0039,16,0,0,4
V0,18,I0040,16,0,8,4
V0,18,I0041,0,0,16,0
V0,18,I0042,8,0,16,0
V0,19,I0097,0,0,0,0
V0,19,I0098,0,8,0,0
V0,19,I0099,8,0,0,0
V0,19,I0100,8,8,0,0
V0,19,I0101,0,0,8,0
V0,19,I0102,0,8,8,0
V0,19,I0103,8,0,8,0
V0,19,I0104,8,8,8,0
V0,19,I0043,16,0,0,4
V0,19,I0044,16,0,8,4
